id,value
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598159693555844
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1163679933193777
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1252024807019726
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1292940110258197
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1346380777247625
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729020808744512
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2336990742969932
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1716642744520697
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1464093426488975
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1633913021992336
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981563469512514
22-01-2026 12:40||NIFTY27JAN2626200CE,0.157387393653046
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1434547813898936
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298530215505693
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1155102879085922
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1204290571407584
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254083138354895
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383376655087945
22-01-2026 12:45||NIFTY27JAN2626100CE,0.145963295447834
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1542796469267195
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1630216485311083
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1719583656127545
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1890459594794506
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790119785841239
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322347460169842
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309767914469896
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549615409524899
22-01-2026 12:50||NIFTY27JAN2626300CE,0.163738092709257
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645706414714472
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1207411321369331
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1523144120932479
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178876284711164
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2042949172955847
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631220769631948
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254717363913768
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251580571242113
22-01-2026 13:05||NIFTY27JAN2623800PE,0.227248778722331
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1935744937117804
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632722345596638
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1228557617395384
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151664241774683
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1151353979554649
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1246703632924395
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841385776919842
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1116699820087729
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1146947570187604
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443827384433567
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1906861439397535
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810589943224816
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1427202649065076
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1347408838354122
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1276278805779662
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12334119368863
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146153150217449
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1372960143781985
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1240004016101101
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1202298925938278
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1179425757838282
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1535290049553874
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1282335043294785
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1219790671548787
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1300451780582195
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1543102770905921
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726399491814036
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2219869991390103
22-01-2026 13:30||NIFTY27JAN2624000PE,0.199808715412638
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889756799231354
22-01-2026 13:30||NIFTY27JAN2624600PE,0.139015260294518
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1015814918763659
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1362736376264647
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1421691960468083
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2269701129471429
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2162041366470723
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1663050551955328
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499283824513687
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1425318027314548
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1068762789525531
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1109426676311166
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1197576016491741
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411396315782208
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1496450435829399
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1767586328968312
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023856537160921
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811570660009001
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1709987839741176
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1609802109290194
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216728511242433
22-01-2026 13:40||NIFTY27JAN2625100PE,0.111408934914865
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1206727861240833
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1188091998308528
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1220189987735919
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459857488592953
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1715727668508478
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1589945548823148
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1292250475620428
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335160916367352
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554158695578763
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1723560266598677
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2250241740275641
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1300609834843907
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1705796312126082
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1535898730407025
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443510687908495
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1282091398248396
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1129299202720632
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1139078787643285
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1328156138469056
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1405434894173847
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1766029939783733
22-01-2026 14:00||NIFTY27JAN2623800PE,0.228475902449178
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2161766269612429
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707298621572043
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167284248808914
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1106263374203321
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117256447581717
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1144434415635131
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1856004813069648
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2254349842431361
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027283592553511
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1806733007694513
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704507938806959
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1079549244646319
22-01-2026 14:05||NIFTY27JAN2626200CE,0.158273238378744
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774118604672796
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2124652895553619
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1810595223142636
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1215243444621255
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1332534435785238
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221469041445562
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1380351423424919
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1130610180172526
22-01-2026 14:15||NIFTY27JAN2625100PE,0.108972993241325
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1928675418610586
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2196549810259254
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2083110825340003
22-01-2026 14:20||NIFTY27JAN2624000PE,0.197145686530589
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1862159589887232
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552715967612614
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159684416699863
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141904053803866
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1233886570789874
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297254371631944
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1371432433268014
22-01-2026 14:20||NIFTY27JAN2626100CE,0.153961253857621
22-01-2026 14:20||NIFTY27JAN2626200CE,0.162878063229748
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1760919064183501
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648097869568515
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339576842955646
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1250482617130264
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1878004993852862
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2256743389616456
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683443226095083
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1216508104364419
22-01-2026 14:30||NIFTY27JAN2625700CE,0.123475655404646
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133160149390409
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1812517029391611
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2057708679884323
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233496652323503
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1164763917857768
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2310198795254121
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1221949049950196
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1117247802229339
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1403212756354412
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1721748225695813
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050441988543279
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1383346074935804
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1604840829449103
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1502602803625089
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1064344216083396
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1054806297892705
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1064583683399211
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445441716933414
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681689842351633
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1089007425602243
22-01-2026 14:55||NIFTY27JAN2626100CE,0.135547035070221
22-01-2026 14:55||NIFTY27JAN2626500CE,0.170456709675991
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673336531238833
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378774321944772
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1166665927980331
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1056816097487946
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1630161943000549
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1285446658472676
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1215298204191091
22-01-2026 15:05||NIFTY27JAN2625600CE,0.115593271723522
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2272950942665315
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038373112787697
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1806980785941258
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1046425125330067
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1074931860466959
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131218472442074
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2252720048927038
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1780100143771424
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1343033355853752
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164104971327522
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1129255734979755
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1175018601533352
22-01-2026 15:15||NIFTY27JAN2626200CE,0.138706744173137
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1472090662973454
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175473209927772
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1376603911512231
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1562752268607937
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2263211863777496
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1675360308807999
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1243457820923841
22-01-2026 15:25||NIFTY27JAN2625100PE,0.099639534100602
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1342659004286946
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1201933373154148
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078109645530948
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1147454676269078
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1209325665433055
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1583208085201357
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2099948428196291
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1974240994654505
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1848377881718609
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1119905341040927
23-01-2026 09:15||NIFTY27JAN2626000CE,0.133243895108201
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1418072470492719
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1524283327853505
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1627296407649641
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1854214422586386
23-01-2026 09:20||NIFTY27JAN2623900PE,0.233019813698469
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699936042535193
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1256873833810138
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1541078445352049
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174696492215384
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2534959514256167
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1142282861005426
23-01-2026 09:25||NIFTY27JAN2626100CE,0.134622265671429
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1447438690278897
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1667002977905103
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2418329120327239
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2297213502717126
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1807448578077101
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1688234625240026
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1576629387902043
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1474952885579137
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1075550071198892
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156867483840587
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2388225903040729
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2267674342146292
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1765094981663132
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1076757497528349
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381478969903758
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051355364488039
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1034902306071016
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274653126238058
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2358315333695667
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2105381339078507
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1848245172353573
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1277624102961795
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1193479346980538
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1425744069338119
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1757068884440292
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385298411086217
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2017878843774807
23-01-2026 09:50||NIFTY27JAN2624400PE,0.177050001236401
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144104107596754
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1151997775607291
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1076956527634581
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1037173777917729
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1089866628081031
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2495360544629193
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1983674289961694
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1296399466295225
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1149752010556078
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1195741938986832
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1076145892752558
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1623939769362923
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1413438466933797
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1165813686094273
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1260028511339361
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1366333437072532
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1594078554059587
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2498020654575217
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2122325097201045
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1510147100006682
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1315103993020081
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1500250131426592
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2490454243364316
23-01-2026 10:10||NIFTY27JAN2624000PE,0.223774266854642
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1729797632067811
23-01-2026 10:10||NIFTY27JAN2624600PE,0.149385910124615
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298911407965021
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1048323161397117
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416059354951239
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1028941098083768
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1184275003390245
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1289252100444023
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1745896258833351
23-01-2026 10:20||NIFTY27JAN2625700CE,0.106818593670877
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1128182761300029
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1430191716325551
23-01-2026 10:20||NIFTY27JAN2626500CE,0.188656577694713
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2466840709635444
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1692776100793713
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1444697388307308
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1020231144757864
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1124948017230704
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1306943858115909
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2132526039237755
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1746825410011281
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1496461414276092
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1081849071905856
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2279587776033532
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2153690116610421
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2027038039964475
23-01-2026 10:35||NIFTY27JAN2624500PE,0.163961273809028
23-01-2026 10:35||NIFTY27JAN2624900PE,0.123299131455911
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1117663966776031
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975805644827466
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2258017635920695
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1504405371949596
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1297833843505526
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1047225524919231
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1072127590460929
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2134134623842801
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1128795017879121
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1138647511278064
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1482024995897165
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1801099115278548
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374180421511372
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0988036301098714
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1012866202706557
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1497490833148051
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1613185261927379
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1719202332582601
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2489128650757897
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473924435648106
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1173993310322085
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505518067981398
23-01-2026 11:00||NIFTY27JAN2625100PE,0.108739454618122
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0941576480902157
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1074725750612554
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1391298144504593
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966196472262193
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0998517343350189
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1031910791829628
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1524919884725579
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1876094266142319
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2233911453877367
23-01-2026 11:10||NIFTY27JAN2624100PE,0.210643473881329
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008626711162249
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1626953511067732
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962817258161375
23-01-2026 11:15||NIFTY27JAN2624800PE,0.127245402460399
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1190942510600073
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0913726326369961
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0894804068810101
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0901765289921797
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987773638729154
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16298423387718
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2076273512067126
23-01-2026 11:20||NIFTY27JAN2624400PE,0.168842246676185
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1229814691834172
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1021570404028247
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1292550491910516
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1649707794706282
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2463478000760161
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2339113875119574
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1139577823808158
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1098417414894745
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1082892924586265
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1750984052143538
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1370682591642509
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1192655866951703
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1125230361150017
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0899026334219467
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1064298340100114
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1273853291276037
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1514133680829558
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1746078865977824
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1205388014747261
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0904179313090006
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1312928297169135
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2271508337629767
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1760971943020584
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1155146369985199
